,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
258,8pe,tom mb,left,10,2020-11-22 16:40:44.697863,17,2020-11-22 16:40:46.155835,9.0,uni way,
259,mcm,tom mb,left,11,2020-11-22 16:40:44.746455,17,2020-11-22 16:40:46.155835,,,
260,g50,tom mb,left,12,2020-11-22 16:40:44.761454,17,2020-11-22 16:40:46.155835,,,
261,yeg,tom mb,right,19,2020-11-22 16:40:44.141540,26,2020-11-22 16:40:46.155835,27.0,tom mb,
262,f74,tom mb,right,20,2020-11-22 16:40:44.172854,27,2020-11-22 16:40:46.155835,28.0,tom mb,
263,yuh,tom mb,right,21,2020-11-22 16:40:44.422033,28,2020-11-22 16:40:46.155835,29.0,tom mb,
264,rrl,tom mb,right,22,2020-11-22 16:40:44.485813,29,2020-11-22 16:40:46.155835,30.0,tom mb,
265,x25,tom mb,right,23,2020-11-22 16:40:44.543168,30,2020-11-22 16:40:46.155835,,,
266,qjs,tom mb,right,24,2020-11-22 16:40:44.682852,30,2020-11-22 16:40:46.155835,31.0,tom mb,
267,wx3,ronald,right,1,2020-11-22 16:40:43.423332,19,2020-11-22 16:40:46.155835,18.0,moi av,
268,49l,ronald,right,2,2020-11-22 16:40:43.616663,19,2020-11-22 16:40:46.155835,19.0,moi av,
269,n3h,ronald,right,3,2020-11-22 16:40:43.651662,19,2020-11-22 16:40:46.155835,20.0,moi av,
270,jep,ronald,right,4,2020-11-22 16:40:44.301421,19,2020-11-22 16:40:46.155835,,,
271,qza,ronald,right,5,2020-11-22 16:40:44.453037,19,2020-11-22 16:40:46.155835,,,
272,yku,ronald,right,6,2020-11-22 16:40:44.467591,19,2020-11-22 16:40:46.155835,21.0,moi av,
273,a2d,uni way,left,7,2020-11-22 16:40:45.951754,5,2020-11-22 16:40:46.367734,6.0,uni way,
274,e3f,uni way,left,8,2020-11-22 16:40:45.951754,6,2020-11-22 16:40:46.367734,,,
275,u02,uni way,left,9,2020-11-22 16:40:45.951754,6,2020-11-22 16:40:46.367734,,,
276,ekz,uni way,left,10,2020-11-22 16:40:46.021580,6,2020-11-22 16:40:46.367734,,,
277,9ky,uni way,left,5,2020-11-22 16:40:46.155835,6,2020-11-22 16:40:46.367734,,,
278,z2l,uni way,left,6,2020-11-22 16:40:46.155835,6,2020-11-22 16:40:46.367734,,,
279,xwj,uni way,right,7,2020-11-22 16:40:44.222870,12,2020-11-22 16:40:46.367734,24.0,moi av,
280,htk,uni way,right,8,2020-11-22 16:40:44.237920,12,2020-11-22 16:40:46.367734,,,
281,esn,uni way,right,9,2020-11-22 16:40:44.254736,12,2020-11-22 16:40:46.367734,25.0,moi av,
282,s3m,uni way,right,10,2020-11-22 16:40:44.364713,12,2020-11-22 16:40:46.367734,,,
283,x79,uni way,right,11,2020-11-22 16:40:44.511736,12,2020-11-22 16:40:46.367734,,,
284,jrk,uni way,right,12,2020-11-22 16:40:44.576719,12,2020-11-22 16:40:46.367734,,,
285,gg3,moi av,left,7,2020-11-22 16:40:44.283655,15,2020-11-22 16:40:46.367734,20.0,tom mb,
286,a94,moi av,left,8,2020-11-22 16:40:44.317858,15,2020-11-22 16:40:46.367734,,,
287,cmd,moi av,left,9,2020-11-22 16:40:44.333559,15,2020-11-22 16:40:46.367734,,,
288,0rt,moi av,left,10,2020-11-22 16:40:44.352799,15,2020-11-22 16:40:46.367734,,,
289,w44,moi av,left,11,2020-11-22 16:40:44.609864,15,2020-11-22 16:40:46.367734,21.0,tom mb,
290,9pl,moi av,left,12,2020-11-22 16:40:44.806454,15,2020-11-22 16:40:46.367734,,,
291,enk,moi av,right,13,2020-11-22 16:40:44.887897,19,2020-11-22 16:40:46.367734,23.0,ronald,
292,uxy,moi av,right,14,2020-11-22 16:40:44.967784,19,2020-11-22 16:40:46.367734,24.0,ronald,
293,t3h,moi av,right,15,2020-11-22 16:40:45.001386,19,2020-11-22 16:40:46.367734,,,
294,ywl,moi av,right,16,2020-11-22 16:40:45.041670,19,2020-11-22 16:40:46.367734,25.0,ronald,
295,4wt,moi av,right,17,2020-11-22 16:40:45.057741,19,2020-11-22 16:40:46.367734,,,
296,nv3,moi av,right,18,2020-11-22 16:40:45.101665,19,2020-11-22 16:40:46.367734,,,
297,w7y,tom mb,left,13,2020-11-22 16:40:44.871386,15,2020-11-22 16:40:46.367734,,,
298,j32,tom mb,left,14,2020-11-22 16:40:44.951812,15,2020-11-22 16:40:46.367734,,,
299,l27,tom mb,left,15,2020-11-22 16:40:45.161517,15,2020-11-22 16:40:46.367734,7.0,uni way,
300,uhc,tom mb,left,16,2020-11-22 16:40:45.421545,15,2020-11-22 16:40:46.367734,8.0,uni way,
301,9f4,tom mb,left,17,2020-11-22 16:40:45.469288,15,2020-11-22 16:40:46.367734,,,
302,58p,tom mb,left,18,2020-11-22 16:40:45.532652,15,2020-11-22 16:40:46.367734,9.0,uni way,
303,9eh,tom mb,right,25,2020-11-22 16:40:44.731426,25,2020-11-22 16:40:46.367734,,,
304,h5d,tom mb,right,26,2020-11-22 16:40:44.906476,25,2020-11-22 16:40:46.367734,,,
305,pww,tom mb,right,27,2020-11-22 16:40:44.982728,25,2020-11-22 16:40:46.367734,26.0,tom mb,
306,hzc,tom mb,right,28,2020-11-22 16:40:45.012668,26,2020-11-22 16:40:46.367734,,,
307,r8b,tom mb,right,29,2020-11-22 16:40:45.088551,26,2020-11-22 16:40:46.367734,,,
308,x00,tom mb,right,30,2020-11-22 16:40:45.146488,26,2020-11-22 16:40:46.367734,27.0,tom mb,
309,zlq,ronald,left,1,2020-11-22 16:40:43.738014,12,2020-11-22 16:40:46.367734,,,
310,dve,ronald,left,2,2020-11-22 16:40:43.847797,12,2020-11-22 16:40:46.367734,10.0,uni way,
311,bwv,ronald,left,3,2020-11-22 16:40:43.877786,12,2020-11-22 16:40:46.367734,11.0,uni way,
312,4ky,ronald,left,4,2020-11-22 16:40:43.972816,12,2020-11-22 16:40:46.367734,,,
313,v2k,ronald,left,5,2020-11-22 16:40:44.111541,12,2020-11-22 16:40:46.367734,,,
314,50p,ronald,left,6,2020-11-22 16:40:44.126540,12,2020-11-22 16:40:46.367734,12.0,uni way,
315,egk,ronald,right,7,2020-11-22 16:40:44.561779,19,2020-11-22 16:40:46.367734,20.0,moi av,
316,pcj,ronald,right,8,2020-11-22 16:40:44.624863,19,2020-11-22 16:40:46.367734,,,
317,055,ronald,right,9,2020-11-22 16:40:44.637894,19,2020-11-22 16:40:46.367734,21.0,moi av,
318,jpn,ronald,right,10,2020-11-22 16:40:44.667842,19,2020-11-22 16:40:46.367734,22.0,moi av,
319,re7,ronald,right,11,2020-11-22 16:40:45.211340,19,2020-11-22 16:40:46.367734,23.0,moi av,
320,b3n,ronald,right,12,2020-11-22 16:40:45.292883,19,2020-11-22 16:40:46.367734,,,
321,773,uni way,left,7,2020-11-22 16:40:46.155835,6,2020-11-22 16:40:46.585059,,,
322,cwd,uni way,left,8,2020-11-22 16:40:46.155835,6,2020-11-22 16:40:46.585059,,,
323,8pe,uni way,left,9,2020-11-22 16:40:46.155835,6,2020-11-22 16:40:46.585059,7.0,uni way,
324,qhz,uni way,left,10,2020-11-22 16:40:46.231545,7,2020-11-22 16:40:46.585059,8.0,uni way,
325,psa,uni way,left,11,2020-11-22 16:40:46.341521,8,2020-11-22 16:40:46.585059,,,
326,a2d,uni way,left,6,2020-11-22 16:40:46.367734,8,2020-11-22 16:40:46.585059,,,
327,0t5,uni way,right,13,2020-11-22 16:40:44.716407,7,2020-11-22 16:40:46.585059,26.0,moi av,
328,q3e,uni way,right,14,2020-11-22 16:40:44.821408,7,2020-11-22 16:40:46.585059,27.0,moi av,
329,kms,uni way,right,15,2020-11-22 16:40:44.851426,7,2020-11-22 16:40:46.585059,,,
330,9mt,uni way,right,16,2020-11-22 16:40:44.937713,7,2020-11-22 16:40:46.585059,28.0,moi av,
331,wb2,uni way,right,17,2020-11-22 16:40:45.027644,7,2020-11-22 16:40:46.585059,,,
332,m87,uni way,right,18,2020-11-22 16:40:45.071420,7,2020-11-22 16:40:46.585059,,,
333,72l,moi av,left,13,2020-11-22 16:40:45.116595,10,2020-11-22 16:40:46.585059,19.0,tom mb,
334,kba,moi av,left,14,2020-11-22 16:40:45.196469,10,2020-11-22 16:40:46.585059,,,
335,t4c,moi av,left,15,2020-11-22 16:40:45.277912,10,2020-11-22 16:40:46.585059,,,
336,sab,moi av,left,16,2020-11-22 16:40:45.311481,10,2020-11-22 16:40:46.585059,,,
337,lug,moi av,left,17,2020-11-22 16:40:45.357849,10,2020-11-22 16:40:46.585059,,,
338,rac,moi av,left,18,2020-11-22 16:40:45.501425,10,2020-11-22 16:40:46.585059,20.0,tom mb,
339,7gu,moi av,right,19,2020-11-22 16:40:45.131539,22,2020-11-22 16:40:46.585059,22.0,ronald,
340,q03,moi av,right,20,2020-11-22 16:40:45.226326,22,2020-11-22 16:40:46.585059,23.0,ronald,
341,zyp,moi av,right,21,2020-11-22 16:40:45.257785,22,2020-11-22 16:40:46.585059,24.0,ronald,
342,fzy,moi av,right,22,2020-11-22 16:40:45.403865,22,2020-11-22 16:40:46.585059,,,
343,hcq,moi av,right,23,2020-11-22 16:40:45.516510,22,2020-11-22 16:40:46.585059,25.0,ronald,
344,cf8,moi av,right,24,2020-11-22 16:40:45.551617,22,2020-11-22 16:40:46.585059,26.0,ronald,
345,yue,tom mb,left,19,2020-11-22 16:40:45.586505,14,2020-11-22 16:40:46.585059,9.0,uni way,
346,bbk,tom mb,left,20,2020-11-22 16:40:45.601613,14,2020-11-22 16:40:46.585059,10.0,uni way,
347,bfw,tom mb,left,21,2020-11-22 16:40:45.681683,14,2020-11-22 16:40:46.585059,11.0,uni way,
348,4z7,tom mb,left,22,2020-11-22 16:40:45.696954,14,2020-11-22 16:40:46.585059,12.0,uni way,
349,v2g,tom mb,left,23,2020-11-22 16:40:45.728888,14,2020-11-22 16:40:46.585059,13.0,uni way,
350,czy,tom mb,left,18,2020-11-22 16:40:45.991495,14,2020-11-22 16:40:46.585059,,,
351,z5a,tom mb,right,31,2020-11-22 16:40:45.242716,23,2020-11-22 16:40:46.585059,24.0,tom mb,
352,z72,tom mb,right,32,2020-11-22 16:40:45.326570,24,2020-11-22 16:40:46.585059,25.0,tom mb,
353,wch,tom mb,right,33,2020-11-22 16:40:45.372816,25,2020-11-22 16:40:46.585059,26.0,tom mb,
354,uft,tom mb,right,34,2020-11-22 16:40:45.439278,26,2020-11-22 16:40:46.585059,27.0,tom mb,
355,run,tom mb,right,35,2020-11-22 16:40:45.454385,27,2020-11-22 16:40:46.585059,28.0,tom mb,
356,c85,tom mb,right,30,2020-11-22 16:40:45.516510,28,2020-11-22 16:40:46.585059,29.0,tom mb,
357,2bu,ronald,left,7,2020-11-22 16:40:44.391479,9,2020-11-22 16:40:46.585059,,,
358,rtv,ronald,left,8,2020-11-22 16:40:44.497631,9,2020-11-22 16:40:46.585059,,,
359,x54,ronald,left,9,2020-11-22 16:40:44.791458,9,2020-11-22 16:40:46.585059,14.0,uni way,
360,s37,ronald,left,10,2020-11-22 16:40:44.921577,9,2020-11-22 16:40:46.585059,,,
361,kbe,ronald,left,11,2020-11-22 16:40:45.176439,9,2020-11-22 16:40:46.585059,,,
362,9hj,ronald,left,12,2020-11-22 16:40:45.649640,9,2020-11-22 16:40:46.585059,,,
363,ex7,ronald,right,13,2020-11-22 16:40:45.341520,20,2020-11-22 16:40:46.585059,,,
364,fmz,ronald,right,14,2020-11-22 16:40:45.388000,20,2020-11-22 16:40:46.585059,,,
365,fg2,ronald,right,15,2020-11-22 16:40:45.711534,20,2020-11-22 16:40:46.585059,,,
366,xfm,ronald,right,16,2020-11-22 16:40:45.946736,20,2020-11-22 16:40:46.585059,23.0,moi av,
367,zp4,ronald,right,17,2020-11-22 16:40:45.951754,20,2020-11-22 16:40:46.585059,,,
368,uqn,ronald,right,18,2020-11-22 16:40:45.951754,20,2020-11-22 16:40:46.585059,24.0,moi av,
369,l27,uni way,left,7,2020-11-22 16:40:46.367734,11,2020-11-22 16:40:46.794348,,,
370,uhc,uni way,left,8,2020-11-22 16:40:46.367734,11,2020-11-22 16:40:46.794348,,,
371,58p,uni way,left,9,2020-11-22 16:40:46.367734,11,2020-11-22 16:40:46.794348,12.0,uni way,
372,dve,uni way,left,10,2020-11-22 16:40:46.367734,12,2020-11-22 16:40:46.794348,13.0,uni way,
373,bwv,uni way,left,11,2020-11-22 16:40:46.367734,13,2020-11-22 16:40:46.794348,,,
374,50p,uni way,left,12,2020-11-22 16:40:46.367734,13,2020-11-22 16:40:46.794348,,,
375,pkh,uni way,right,19,2020-11-22 16:40:45.927718,3,2020-11-22 16:40:46.794348,27.0,moi av,
376,ufr,uni way,right,20,2020-11-22 16:40:46.081582,3,2020-11-22 16:40:46.794348,,,
377,btk,uni way,right,21,2020-11-22 16:40:46.155835,3,2020-11-22 16:40:46.794348,,,
378,ba9,uni way,right,16,2020-11-22 16:40:46.185826,3,2020-11-22 16:40:46.794348,,,
379,hk7,uni way,right,17,2020-11-22 16:40:46.216733,3,2020-11-22 16:40:46.794348,,,
380,3pd,uni way,right,18,2020-11-22 16:40:46.326570,3,2020-11-22 16:40:46.794348,,,
381,vgt,moi av,left,19,2020-11-22 16:40:45.573397,5,2020-11-22 16:40:46.794348,16.0,tom mb,
382,p7j,moi av,left,20,2020-11-22 16:40:45.632659,5,2020-11-22 16:40:46.794348,,,
383,nyb,moi av,left,21,2020-11-22 16:40:45.776610,5,2020-11-22 16:40:46.794348,17.0,tom mb,
384,au7,moi av,left,22,2020-11-22 16:40:45.791609,5,2020-11-22 16:40:46.794348,18.0,tom mb,
385,zel,moi av,left,23,2020-11-22 16:40:45.806540,5,2020-11-22 16:40:46.794348,19.0,tom mb,
386,vzl,moi av,left,24,2020-11-22 16:40:45.866543,5,2020-11-22 16:40:46.794348,20.0,tom mb,
387,3pq,moi av,right,25,2020-11-22 16:40:45.617728,21,2020-11-22 16:40:46.794348,,,
388,csz,moi av,right,20,2020-11-22 16:40:46.051600,21,2020-11-22 16:40:46.794348,23.0,ronald,
389,n3w,moi av,right,21,2020-11-22 16:40:46.155835,21,2020-11-22 16:40:46.794348,24.0,ronald,
390,zha,moi av,right,22,2020-11-22 16:40:46.155835,21,2020-11-22 16:40:46.794348,25.0,ronald,
391,4bv,moi av,right,23,2020-11-22 16:40:46.155835,21,2020-11-22 16:40:46.794348,,,
392,wx3,moi av,right,18,2020-11-22 16:40:46.155835,21,2020-11-22 16:40:46.794348,26.0,ronald,
393,s9f,tom mb,left,19,2020-11-22 16:40:46.097173,14,2020-11-22 16:40:46.794348,,,
394,v7g,tom mb,left,20,2020-11-22 16:40:46.140828,14,2020-11-22 16:40:46.794348,14.0,uni way,
395,vk5,tom mb,left,21,2020-11-22 16:40:46.155835,14,2020-11-22 16:40:46.794348,,,
396,m00,tom mb,left,22,2020-11-22 16:40:46.155835,14,2020-11-22 16:40:46.794348,15.0,uni way,
397,hx5,tom mb,left,23,2020-11-22 16:40:46.155835,14,2020-11-22 16:40:46.794348,,,
398,xkw,tom mb,left,18,2020-11-22 16:40:46.201613,14,2020-11-22 16:40:46.794348,,,
399,50t,tom mb,right,31,2020-11-22 16:40:45.516510,24,2020-11-22 16:40:46.794348,,,
400,clk,tom mb,right,32,2020-11-22 16:40:45.516510,24,2020-11-22 16:40:46.794348,25.0,tom mb,
401,57e,tom mb,right,33,2020-11-22 16:40:45.516510,25,2020-11-22 16:40:46.794348,26.0,tom mb,
402,hg4,tom mb,right,28,2020-11-22 16:40:45.728888,26,2020-11-22 16:40:46.794348,27.0,tom mb,
403,qkk,tom mb,right,29,2020-11-22 16:40:45.743891,27,2020-11-22 16:40:46.794348,,,
404,c7x,tom mb,right,30,2020-11-22 16:40:45.761424,27,2020-11-22 16:40:46.794348,,,
405,5zp,ronald,left,13,2020-11-22 16:40:45.666628,5,2020-11-22 16:40:46.794348,16.0,uni way,
406,5ek,ronald,left,14,2020-11-22 16:40:45.851488,5,2020-11-22 16:40:46.794348,17.0,uni way,
407,0qp,ronald,left,15,2020-11-22 16:40:45.877794,5,2020-11-22 16:40:46.794348,18.0,uni way,
408,vlt,ronald,left,16,2020-11-22 16:40:46.036580,5,2020-11-22 16:40:46.794348,,,
409,wpz,ronald,left,17,2020-11-22 16:40:46.066582,5,2020-11-22 16:40:46.794348,19.0,uni way,
410,kfv,ronald,left,18,2020-11-22 16:40:46.292755,5,2020-11-22 16:40:46.794348,20.0,uni way,
411,9hl,ronald,right,19,2020-11-22 16:40:45.951754,20,2020-11-22 16:40:46.794348,,,
412,f30,ronald,right,20,2020-11-22 16:40:45.957620,20,2020-11-22 16:40:46.794348,22.0,moi av,
413,ked,ronald,right,21,2020-11-22 16:40:46.111705,20,2020-11-22 16:40:46.794348,,,
414,4lr,ronald,right,22,2020-11-22 16:40:46.155835,20,2020-11-22 16:40:46.794348,,,
415,s0k,ronald,right,23,2020-11-22 16:40:46.155835,20,2020-11-22 16:40:46.794348,,,
416,u99,ronald,right,24,2020-11-22 16:40:46.155835,20,2020-11-22 16:40:46.794348,,,
417,ujt,uni way,right,13,2020-11-22 16:40:46.492960,0,2020-11-22 16:40:47.013073,,,
418,nn7,uni way,right,8,2020-11-22 16:40:46.600112,0,2020-11-22 16:40:47.013073,,,
419,9ml,uni way,right,9,2020-11-22 16:40:46.794348,0,2020-11-22 16:40:47.013073,,,
420,cat,uni way,right,4,2020-11-22 16:40:46.929455,0,2020-11-22 16:40:47.013073,,,
421,v0q,moi av,left,25,2020-11-22 16:40:45.911518,0,2020-11-22 16:40:47.013073,15.0,tom mb,
422,mx8,moi av,left,26,2020-11-22 16:40:46.006622,0,2020-11-22 16:40:47.013073,,,
423,e08,moi av,left,21,2020-11-22 16:40:46.277806,0,2020-11-22 16:40:47.013073,16.0,tom mb,
424,qv9,moi av,left,16,2020-11-22 16:40:46.448013,0,2020-11-22 16:40:47.013073,17.0,tom mb,
425,l07,moi av,left,11,2020-11-22 16:40:46.734358,0,2020-11-22 16:40:47.013073,18.0,tom mb,
426,emu,moi av,left,6,2020-11-22 16:40:46.946681,0,2020-11-22 16:40:47.013073,19.0,tom mb,
427,49l,moi av,right,19,2020-11-22 16:40:46.155835,18,2020-11-22 16:40:47.018057,,,
428,n3h,moi av,right,20,2020-11-22 16:40:46.155835,18,2020-11-22 16:40:47.018057,23.0,ronald,
429,yku,moi av,right,21,2020-11-22 16:40:46.155835,18,2020-11-22 16:40:47.018057,,,
430,3s9,moi av,right,22,2020-11-22 16:40:46.170832,18,2020-11-22 16:40:47.018057,24.0,ronald,
431,lkh,moi av,right,23,2020-11-22 16:40:46.246773,18,2020-11-22 16:40:47.018057,,,
432,xwj,moi av,right,24,2020-11-22 16:40:46.367734,18,2020-11-22 16:40:47.018057,25.0,ronald,
433,uut,tom mb,left,19,2020-11-22 16:40:46.356591,13,2020-11-22 16:40:47.018057,23.0,uni way,
434,gg3,tom mb,left,20,2020-11-22 16:40:46.367734,13,2020-11-22 16:40:47.018057,,,
435,w44,tom mb,left,21,2020-11-22 16:40:46.367734,13,2020-11-22 16:40:47.018057,,,
436,vyt,tom mb,left,16,2020-11-22 16:40:46.508027,13,2020-11-22 16:40:47.018057,24.0,uni way,
437,v55,tom mb,left,17,2020-11-22 16:40:46.522969,13,2020-11-22 16:40:47.018057,25.0,uni way,
438,mgu,tom mb,left,18,2020-11-22 16:40:46.553022,13,2020-11-22 16:40:47.018057,26.0,uni way,
439,f7f,tom mb,right,31,2020-11-22 16:40:45.821556,24,2020-11-22 16:40:47.018057,25.0,tom mb,
440,njy,tom mb,right,32,2020-11-22 16:40:45.836478,25,2020-11-22 16:40:47.018057,,,
441,8aa,tom mb,right,33,2020-11-22 16:40:45.892771,25,2020-11-22 16:40:47.018057,,,
442,kvx,tom mb,right,28,2020-11-22 16:40:45.951754,25,2020-11-22 16:40:47.018057,,,
443,509,tom mb,right,29,2020-11-22 16:40:45.951754,25,2020-11-22 16:40:47.018057,,,
444,sbc,tom mb,right,30,2020-11-22 16:40:45.951754,25,2020-11-22 16:40:47.018057,,,
445,hwc,ronald,left,13,2020-11-22 16:40:46.401408,2,2020-11-22 16:40:47.018057,,,
446,yka,ronald,left,14,2020-11-22 16:40:46.431758,2,2020-11-22 16:40:47.018057,27.0,uni way,
447,eke,ronald,left,15,2020-11-22 16:40:46.570057,2,2020-11-22 16:40:47.018057,28.0,uni way,
448,lre,ronald,left,10,2020-11-22 16:40:46.629331,2,2020-11-22 16:40:47.018057,29.0,uni way,
449,gnt,ronald,left,11,2020-11-22 16:40:46.749423,2,2020-11-22 16:40:47.018057,30.0,uni way,
450,z0u,ronald,left,6,2020-11-22 16:40:46.839438,2,2020-11-22 16:40:47.018057,31.0,uni way,
451,x5k,ronald,right,25,2020-11-22 16:40:46.155835,19,2020-11-22 16:40:47.018057,,,
452,g2w,ronald,right,20,2020-11-22 16:40:46.261446,19,2020-11-22 16:40:47.018057,19.0,moi av,
453,uge,ronald,right,21,2020-11-22 16:40:46.307820,19,2020-11-22 16:40:47.018057,20.0,moi av,
454,h78,ronald,right,22,2020-11-22 16:40:46.367734,19,2020-11-22 16:40:47.018057,,,
455,enk,ronald,right,23,2020-11-22 16:40:46.367734,19,2020-11-22 16:40:47.018057,,,
456,uxy,ronald,right,24,2020-11-22 16:40:46.367734,19,2020-11-22 16:40:47.018057,,,
457,7ex,uni way,right,1,2020-11-22 16:40:47.079615,0,2020-11-22 16:40:47.229844,,,
458,kte,moi av,left,1,2020-11-22 16:40:47.064616,0,2020-11-22 16:40:47.229844,,,
459,v4m,moi av,left,2,2020-11-22 16:40:47.109685,0,2020-11-22 16:40:47.229844,,,
460,esn,moi av,right,25,2020-11-22 16:40:46.367734,18,2020-11-22 16:40:47.229844,22.0,ronald,
461,egk,moi av,right,20,2020-11-22 16:40:46.367734,18,2020-11-22 16:40:47.229844,23.0,ronald,
462,055,moi av,right,21,2020-11-22 16:40:46.367734,18,2020-11-22 16:40:47.229844,24.0,ronald,
463,jpn,moi av,right,22,2020-11-22 16:40:46.367734,18,2020-11-22 16:40:47.229844,,,
464,re7,moi av,right,23,2020-11-22 16:40:46.367734,18,2020-11-22 16:40:47.229844,,,
465,bue,moi av,right,24,2020-11-22 16:40:46.386327,18,2020-11-22 16:40:47.229844,25.0,ronald,
466,72l,tom mb,left,19,2020-11-22 16:40:46.585059,8,2020-11-22 16:40:47.229844,,,
467,rac,tom mb,left,20,2020-11-22 16:40:46.585059,8,2020-11-22 16:40:47.229844,32.0,uni way,
468,9eu,tom mb,left,15,2020-11-22 16:40:46.764406,8,2020-11-22 16:40:47.229844,33.0,uni way,
469,vgt,tom mb,left,16,2020-11-22 16:40:46.794348,8,2020-11-22 16:40:47.229844,34.0,uni way,
470,nyb,tom mb,left,17,2020-11-22 16:40:46.794348,8,2020-11-22 16:40:47.229844,,,
471,au7,tom mb,left,18,2020-11-22 16:40:46.794348,8,2020-11-22 16:40:47.229844,35.0,uni way,
472,rx0,ronald,left,7,2020-11-22 16:40:46.869435,0,2020-11-22 16:40:47.229844,,,
473,mse,ronald,left,8,2020-11-22 16:40:46.993055,0,2020-11-22 16:40:47.229844,,,
474,lv0,ronald,left,3,2020-11-22 16:40:47.034619,0,2020-11-22 16:40:47.229844,,,
475,89j,ronald,left,4,2020-11-22 16:40:47.199719,0,2020-11-22 16:40:47.229844,,,
476,ywl,ronald,right,25,2020-11-22 16:40:46.367734,19,2020-11-22 16:40:47.229844,,,
477,kkl,ronald,right,20,2020-11-22 16:40:46.462985,19,2020-11-22 16:40:47.229844,19.0,moi av,
478,f4d,ronald,right,21,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.229844,20.0,moi av,
479,7gu,ronald,right,22,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.229844,,,
480,q03,ronald,right,23,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.229844,21.0,moi av,
481,zyp,ronald,right,24,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.229844,22.0,moi av,
482,kyj,uni way,right,1,2020-11-22 16:40:47.289779,0,2020-11-22 16:40:47.441621,25.0,moi av,
483,c29,uni way,right,2,2020-11-22 16:40:47.364856,0,2020-11-22 16:40:47.441621,,,
484,pll,uni way,right,3,2020-11-22 16:40:47.394800,0,2020-11-22 16:40:47.441621,,,
485,sm3,moi av,left,1,2020-11-22 16:40:47.334804,0,2020-11-22 16:40:47.441621,11.0,tom mb,
486,p2h,moi av,right,25,2020-11-22 16:40:46.477956,19,2020-11-22 16:40:47.441621,,,
487,0t5,moi av,right,26,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.441621,,,
488,q3e,moi av,right,27,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.441621,21.0,ronald,
489,9mt,moi av,right,28,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.441621,22.0,ronald,
490,xfm,moi av,right,23,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.441621,,,
491,uqn,moi av,right,24,2020-11-22 16:40:46.585059,19,2020-11-22 16:40:47.441621,,,
492,zel,tom mb,left,19,2020-11-22 16:40:46.794348,5,2020-11-22 16:40:47.441621,40.0,uni way,
493,vzl,tom mb,left,20,2020-11-22 16:40:46.794348,5,2020-11-22 16:40:47.441621,41.0,uni way,
494,v0q,tom mb,left,15,2020-11-22 16:40:47.013073,5,2020-11-22 16:40:47.441621,,,
495,e08,tom mb,left,16,2020-11-22 16:40:47.013073,5,2020-11-22 16:40:47.441621,42.0,uni way,
496,qv9,tom mb,left,17,2020-11-22 16:40:47.013073,5,2020-11-22 16:40:47.441621,43.0,uni way,
497,l07,tom mb,left,18,2020-11-22 16:40:47.013073,5,2020-11-22 16:40:47.441621,,,
498,hcq,ronald,right,25,2020-11-22 16:40:46.585059,16,2020-11-22 16:40:47.441621,,,
499,cf8,ronald,right,26,2020-11-22 16:40:46.585059,16,2020-11-22 16:40:47.441621,,,
500,7sy,ronald,right,21,2020-11-22 16:40:46.719315,16,2020-11-22 16:40:47.441621,20.0,moi av,
501,r4n,ronald,right,22,2020-11-22 16:40:46.779352,16,2020-11-22 16:40:47.441621,,,
502,csz,ronald,right,23,2020-11-22 16:40:46.794348,16,2020-11-22 16:40:47.441621,21.0,moi av,
503,n3w,ronald,right,24,2020-11-22 16:40:46.794348,16,2020-11-22 16:40:47.441621,22.0,moi av,
504,kz5,moi av,right,25,2020-11-22 16:40:46.659261,19,2020-11-22 16:40:47.656487,19.0,ronald,
505,dne,moi av,right,26,2020-11-22 16:40:46.689318,19,2020-11-22 16:40:47.656487,,,
506,pkh,moi av,right,27,2020-11-22 16:40:46.794348,19,2020-11-22 16:40:47.656487,,,
507,f30,moi av,right,22,2020-11-22 16:40:46.794348,19,2020-11-22 16:40:47.656487,,,
508,ym3,moi av,right,23,2020-11-22 16:40:46.899438,19,2020-11-22 16:40:47.656487,20.0,ronald,
509,00r,moi av,right,24,2020-11-22 16:40:46.961672,19,2020-11-22 16:40:47.656487,21.0,ronald,
510,emu,tom mb,left,19,2020-11-22 16:40:47.018057,1,2020-11-22 16:40:47.656487,,,
511,cgc,tom mb,left,14,2020-11-22 16:40:47.229844,1,2020-11-22 16:40:47.656487,,,
512,h5j,tom mb,left,9,2020-11-22 16:40:47.274792,1,2020-11-22 16:40:47.656487,,,
513,w2k,tom mb,left,10,2020-11-22 16:40:47.429839,1,2020-11-22 16:40:47.656487,44.0,uni way,
514,sm3,tom mb,left,11,2020-11-22 16:40:47.441621,1,2020-11-22 16:40:47.656487,45.0,uni way,
515,9c8,tom mb,left,6,2020-11-22 16:40:47.456555,1,2020-11-22 16:40:47.656487,46.0,uni way,
